id,furniture_prompt,furniture_id,tag_id,furniture_url,search_keyword,priority
106,"A queen bed setup with a rounded-corner low platform frame and bold striped bedding. Bed frame: light-oak wood, satin/matte. Rectangular deck with soft external corner radius 60–80 mm and gently eased top edge. Recessed plinth base (10–15 mm shadow gap) so it appears to float; deck height 22–28 cm. Mattress sits flush on the deck, frame edges proud by ~5–10 mm. Size: queen (~150 × 200 cm). Bedding: Duvet cover (face): bold vertical stripes running head-to-foot in charcoal black #1A1A1A and cool gray #7A7F84; stripe width 14–18 cm, evenly spaced. Duvet lining/reverse: pastel sky blue, cotton percale, matte. Styling: place the duvet on the bed and fold it back across the full width by ~40–50% toward the foot so the pastel blue lining is clearly visible; allow natural rumples but keep the main fold mostly straight. Pillows: two standard pillows with the same black/gray vertical stripes (no piping; stripe scale matches duvet). Fitted sheet: crisp white, slightly visible at the head.",2,8,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424404213_1d12cd1a.png,스트라이프 패턴 침구,1
107,"A queen bed setup with a rounded-corner low platform frame and bold striped bedding. Bed frame: light-oak wood, satin/matte. Rectangular deck with soft external corner radius 60–80 mm and gently eased top edge. Recessed plinth base (10–15 mm shadow gap) so it appears to float; deck height 22–28 cm. Mattress sits flush on the deck, frame edges proud by ~5–10 mm. Size: queen (~150 × 200 cm). Bedding: Duvet cover (face): bold vertical stripes running head-to-foot in charcoal black #1A1A1A and cool gray #7A7F84; stripe width 14–18 cm, evenly spaced. Duvet lining/reverse: pastel sky blue, cotton percale, matte. Styling: place the duvet on the bed and fold it back across the full width by ~40–50% toward the foot so the pastel blue lining is clearly visible; allow natural rumples but keep the main fold mostly straight. Pillows: two standard pillows with the same black/gray vertical stripes (no piping; stripe scale matches duvet). Fitted sheet: crisp white, slightly visible at the head.",1,8,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424407079_e2c7dd25.png,스트라이프 패턴 침구,1
72,"A tall, rectangular floor-length mirror with a slim, light wood frame, leaning against a plain wall. Material & color: light natural wood (possibly ash or maple) with a subtle, straight grain, matte finish. Wood color: primary #D1BC9A, highlight #E4D5BE, shadow #B9A88C. Edges: clean, slightly rounded corners on the frame; tight fit for the mirror glass. Feet/base: rests directly on the floor without a separate base, possibly with small felt pads on the bottom corners (not visible). Proportions (approx): H ~170–180 cm × W ~50–60 cm × D (frame thickness) ~2–3 cm. Frame: consistent slim width (~2 cm) around all four sides.",16,2,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424537587_8ff1bb69.png,전신 거울,1
73,"A tall, rectangular floor-length mirror with a slim, light wood frame, leaning against a plain wall. Material & color: light natural wood (possibly ash or maple) with a subtle, straight grain, matte finish. Wood color: primary #D1BC9A, highlight #E4D5BE, shadow #B9A88C. Edges: clean, slightly rounded corners on the frame; tight fit for the mirror glass. Feet/base: rests directly on the floor without a separate base, possibly with small felt pads on the bottom corners (not visible). Proportions (approx): H ~170–180 cm × W ~50–60 cm × D (frame thickness) ~2–3 cm. Frame: consistent slim width (~2 cm) around all four sides.",16,3,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424540238_298e3719.png,전신 거울,1
74,"A tall, rectangular floor-length mirror with a slim, light wood frame, leaning against a plain wall. Material & color: light natural wood (possibly ash or maple) with a subtle, straight grain, matte finish. Wood color: primary #D1BC9A, highlight #E4D5BE, shadow #B9A88C. Edges: clean, slightly rounded corners on the frame; tight fit for the mirror glass. Feet/base: rests directly on the floor without a separate base, possibly with small felt pads on the bottom corners (not visible). Proportions (approx): H ~170–180 cm × W ~50–60 cm × D (frame thickness) ~2–3 cm. Frame: consistent slim width (~2 cm) around all four sides.",16,4,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424542933_6babbafe.png,전신 거울,1
75,"A tall, rectangular floor-length mirror with a slim, light wood frame, leaning against a plain wall. Material & color: light natural wood (possibly ash or maple) with a subtle, straight grain, matte finish. Wood color: primary #D1BC9A, highlight #E4D5BE, shadow #B9A88C. Edges: clean, slightly rounded corners on the frame; tight fit for the mirror glass. Feet/base: rests directly on the floor without a separate base, possibly with small felt pads on the bottom corners (not visible). Proportions (approx): H ~170–180 cm × W ~50–60 cm × D (frame thickness) ~2–3 cm. Frame: consistent slim width (~2 cm) around all four sides.",16,5,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424545294_8c6cb7a7.png,전신 거울,1
76,"A tall, rectangular floor-length mirror with a slim, light wood frame, leaning against a plain wall. Material & color: light natural wood (possibly ash or maple) with a subtle, straight grain, matte finish. Wood color: primary #D1BC9A, highlight #E4D5BE, shadow #B9A88C. Edges: clean, slightly rounded corners on the frame; tight fit for the mirror glass. Feet/base: rests directly on the floor without a separate base, possibly with small felt pads on the bottom corners (not visible). Proportions (approx): H ~170–180 cm × W ~50–60 cm × D (frame thickness) ~2–3 cm. Frame: consistent slim width (~2 cm) around all four sides.",16,6,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424548094_bfe83413.png,전신 거울,1
108,"A tall, rectangular floor-length mirror with a slim, light wood frame, leaning against a plain wall. Material & color: light natural wood (possibly ash or maple) with a subtle, straight grain, matte finish. Wood color: primary #D1BC9A, highlight #E4D5BE, shadow #B9A88C. Edges: clean, slightly rounded corners on the frame; tight fit for the mirror glass. Feet/base: rests directly on the floor without a separate base, possibly with small felt pads on the bottom corners (not visible). Proportions (approx): H ~170–180 cm × W ~50–60 cm × D (frame thickness) ~2–3 cm. Frame: consistent slim width (~2 cm) around all four sides.",16,7,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424568714_ff3d45cf.png,전신 거울,1
109,"A tall, rectangular floor-length mirror with a slim, light wood frame, leaning against a plain wall. Material & color: light natural wood (possibly ash or maple) with a subtle, straight grain, matte finish. Wood color: primary #D1BC9A, highlight #E4D5BE, shadow #B9A88C. Edges: clean, slightly rounded corners on the frame; tight fit for the mirror glass. Feet/base: rests directly on the floor without a separate base, possibly with small felt pads on the bottom corners (not visible). Proportions (approx): H ~170–180 cm × W ~50–60 cm × D (frame thickness) ~2–3 cm. Frame: consistent slim width (~2 cm) around all four sides.",16,8,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424585626_b41a43d3.png,전신 거울,1
114,"A mid-century open record cabinet in dark walnut (#7A4B33) with a boxy rectangular case and flush front; one full-width open cubby at top; lower section subdivided into six vertical LP slots by five thin dividers; clean square edges, ~18–22 mm face/frame thickness; matte clear finish; four black powder-coated steel hairpin legs (~24–28 cm high) with small rounded feet; no doors, no hardware. Keep it empty (no turntable, no speakers, no records), no cables, no wall outlets, no brand marks. Populate the storage: fill some of the lower vertical slots with upright vinyl LPs (mixed jacket colors) and a few tall art books, leaving a couple of slots partly empty for balance. On top of the cabinet, place a vintage-style turntable with a light-wood plinth and clear dust cover (closed or half-open), tonearm at rest; hide any branding and route the power cord neatly to the back (no visible cables).",18,3,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762425132293_6a540347.png,원목 캐비넷,2
77,"A tall, minimalist vertical bookshelf. Slim rectangular shelves cantilever from a single central spine, alternating left and right to create a zipper/ladder-like rhythm. Material & finish: Light natural wood (ash/maple or light oak) with a subtle straight grain; matte clear finish; crisp edges; low reflectivity. Structure Central spine: One narrow rectangular wooden column rises straight from floor to ceiling. Shelves: Thin, flat cantilevered wooden shelves at regular intervals, alternating left/right upward. No exposed reinforcement brackets. Base: Flat square (or rectangular) wood base plate in matching tone, sitting flush on the floor for stability. Color palette: Wood body — primary #D1BC9A / highlight #E4D5BE / shadow #B9A88C. Background beige plaster wall #E7E0D6; light gray concrete floor #E3E3E1. Styling (props): Horizontally stacked books in varied, muted tones to complement the warm wood—charcoal #333333, warm gray #BEBAB3, dusty blue #6F8AA3, olive #6F7B46, sage #A7B39A, terracotta #B6664A, blush #D6B8B0, ochre/mustard #C7A44B, pastel mint #BFD7C1. Sizes and thicknesses vary; spines are mostly solid colors with minimal monochrome text.
Lighting: Soft, diffused natural light from the right; no harsh reflections or hard shadows.",17,1,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424691495_93c45cb3.png,스탠드 책장,1
79,"A tall, minimalist vertical bookshelf. Slim rectangular shelves cantilever from a single central spine, alternating left and right to create a zipper/ladder-like rhythm. Material & finish: Light natural wood (ash/maple or light oak) with a subtle straight grain; matte clear finish; crisp edges; low reflectivity. Structure Central spine: One narrow rectangular wooden column rises straight from floor to ceiling. Shelves: Thin, flat cantilevered wooden shelves at regular intervals, alternating left/right upward. No exposed reinforcement brackets. Base: Flat square (or rectangular) wood base plate in matching tone, sitting flush on the floor for stability. Color palette: Wood body — primary #D1BC9A / highlight #E4D5BE / shadow #B9A88C. Background beige plaster wall #E7E0D6; light gray concrete floor #E3E3E1. Styling (props): Horizontally stacked books in varied, muted tones to complement the warm wood—charcoal #333333, warm gray #BEBAB3, dusty blue #6F8AA3, olive #6F7B46, sage #A7B39A, terracotta #B6664A, blush #D6B8B0, ochre/mustard #C7A44B, pastel mint #BFD7C1. Sizes and thicknesses vary; spines are mostly solid colors with minimal monochrome text.
Lighting: Soft, diffused natural light from the right; no harsh reflections or hard shadows.",17,3,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424696880_83cce115.png,스탠드 책장,1
80,"A tall, minimalist vertical bookshelf. Slim rectangular shelves cantilever from a single central spine, alternating left and right to create a zipper/ladder-like rhythm. Material & finish: Light natural wood (ash/maple or light oak) with a subtle straight grain; matte clear finish; crisp edges; low reflectivity. Structure Central spine: One narrow rectangular wooden column rises straight from floor to ceiling. Shelves: Thin, flat cantilevered wooden shelves at regular intervals, alternating left/right upward. No exposed reinforcement brackets. Base: Flat square (or rectangular) wood base plate in matching tone, sitting flush on the floor for stability. Color palette: Wood body — primary #D1BC9A / highlight #E4D5BE / shadow #B9A88C. Background beige plaster wall #E7E0D6; light gray concrete floor #E3E3E1. Styling (props): Horizontally stacked books in varied, muted tones to complement the warm wood—charcoal #333333, warm gray #BEBAB3, dusty blue #6F8AA3, olive #6F7B46, sage #A7B39A, terracotta #B6664A, blush #D6B8B0, ochre/mustard #C7A44B, pastel mint #BFD7C1. Sizes and thicknesses vary; spines are mostly solid colors with minimal monochrome text.
Lighting: Soft, diffused natural light from the right; no harsh reflections or hard shadows.",17,4,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424702846_92087341.png,스탠드 책장,1
123,"A contemporary two-seat leather sofa in caramel brown (#9C6C4A) with a smooth semi-aniline finish and a soft natural sheen; boxy rectangular silhouette with low square track arms, two box seat cushions and three loose back cushions, clean edge piping, no tufting or buttons; sits on four slim polished-chrome legs (12–15 cm visible clearance), overall size about 200(W) × 85(D) × 78(H) cm and seat height ~43 cm; keep the front edge aligned parallel to the room’s long wall, avoid any throws or extra pillows, and preserve at least 60 cm of circulation space in front.",19,3,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762425848037_f69c2dbc.png,브라운 가죽 소파,1
124,"A compact armless 2-seater loveseat (front view) with a clean, low profile. Upholstery: warm light-beige woven fabric, matte (primary #E7E1D7, highlight #F4F1EB, shadow #CBC5BA).
Form: rectangular block seat with softly radiused corners; one thick seat cushion and one low back cushion aligned flush across the width; tone-on-tone piping/welt around seat and back edges; medium-firm fill, even surface; no tufting or buttons.
Base: slim exposed solid-wood rail in honey-oak tone (primary #BF8A4A, highlight #D8A665, shadow #8F5F2D) running beneath the seat. Legs: four short round solid-wood dowel legs, slightly inset from the corners; small glides; no cross-bracing; no metal parts visible. Approx size: ~120–140 W × 70–78 D × 70–78 H cm; seat height ~40–45 cm; seat depth ~48–55 cm. Finish/lighting: matte only; soft neutral lighting; avoid harsh specular highlights or deep shadows. Negatives: no arms, no skirt, no quilting, no loose pillows/throws, no visible screws, no chrome/metal legs, no patterns or contrasting piping, no chaise/ottoman.",19,4,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762425908034_962c40ae.png,2인용 베이지 소파,1
132,"A sleek white rectangular mobile TV head measuring 623 mm wide and 364 mm tall, featuring:  A smooth, matte-finish display panel offering a 680 mm diagonal viewing area (bezels excluded). A single slender cylindrical stand in matching white, height-adjustable between 1,065 mm and 1,265 mm to fit sitting or standing use. A low-profile circular base 398 mm in diameter that provides stability while keeping floor space open. Generous under-screen clearance for clean cable management and effortless repositioning. Render the scene realistically without any overlaid numbers, arrows, labels, or annotations. Mood: modern, minimalist, and highly adaptable.",10,7,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1763032834008_1b6e11bf.png,이동식 TV,3
133,"A sleek white rectangular mobile TV head measuring 623 mm wide and 364 mm tall, featuring:  A smooth, matte-finish display panel offering a 680 mm diagonal viewing area (bezels excluded). A single slender cylindrical stand in matching white, height-adjustable between 1,065 mm and 1,265 mm to fit sitting or standing use. A low-profile circular base 398 mm in diameter that provides stability while keeping floor space open. Generous under-screen clearance for clean cable management and effortless repositioning. Render the scene realistically without any overlaid numbers, arrows, labels, or annotations. Mood: modern, minimalist, and highly adaptable.",10,8,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1763032843776_0418cb93.png,이동식 TV,3
78,"A tall, minimalist vertical bookshelf. Slim rectangular shelves cantilever from a single central spine, alternating left and right to create a zipper/ladder-like rhythm. Material & finish: White powder-coated metal, matte; crisp edges; low reflectivity.
Structure Central spine: One narrow rectangular column rises straight from floor to ceiling. Shelves: Thin, flat cantilevered shelves at regular intervals, alternating left/right upward. No exposed reinforcement brackets. Base: Flat square (or rectangular) metal base plate sitting flush on the floor for stability. Color palette: Body white #F2F2F2 / highlight #FFFFFF / shadow #D9D9D9. Background beige plaster wall #E7E0D6; light gray concrete floor #E3E3E1. Styling (props): Horizontally stacked books in varied, muted tones to contrast with the white shelf—charcoal #333333, warm gray #BEBAB3, dusty blue #6F8AA3, olive #6F7B46, sage #A7B39A, terracotta #B6664A, blush #D6B8B0, ochre/mustard #C7A44B, pastel mint #BFD7C1. Sizes and thicknesses vary; spines are mostly solid colors with minimal monochrome text. Lighting: Soft, diffused natural light from the right; no harsh reflections or hard shadows.",17,2,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424753935_33c2a5e1.png,스탠드 책장,1
81,"A tall, minimalist vertical bookshelf. Slim rectangular shelves cantilever from a single central spine, alternating left and right to create a zipper/ladder-like rhythm. Material & finish: White powder-coated metal, matte; crisp edges; low reflectivity.
Structure Central spine: One narrow rectangular column rises straight from floor to ceiling. Shelves: Thin, flat cantilevered shelves at regular intervals, alternating left/right upward. No exposed reinforcement brackets. Base: Flat square (or rectangular) metal base plate sitting flush on the floor for stability. Color palette: Body white #F2F2F2 / highlight #FFFFFF / shadow #D9D9D9. Background beige plaster wall #E7E0D6; light gray concrete floor #E3E3E1. Styling (props): Horizontally stacked books in varied, muted tones to contrast with the white shelf—charcoal #333333, warm gray #BEBAB3, dusty blue #6F8AA3, olive #6F7B46, sage #A7B39A, terracotta #B6664A, blush #D6B8B0, ochre/mustard #C7A44B, pastel mint #BFD7C1. Sizes and thicknesses vary; spines are mostly solid colors with minimal monochrome text. Lighting: Soft, diffused natural light from the right; no harsh reflections or hard shadows.",17,5,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424757725_a484ce57.png,스탠드 책장,1
110,"A tall, minimalist vertical bookshelf. Slim rectangular shelves cantilever from a single central spine, alternating left and right to create a zipper/ladder-like rhythm. Material & finish: White powder-coated metal, matte; crisp edges; low reflectivity.
Structure Central spine: One narrow rectangular column rises straight from floor to ceiling. Shelves: Thin, flat cantilevered shelves at regular intervals, alternating left/right upward. No exposed reinforcement brackets. Base: Flat square (or rectangular) metal base plate sitting flush on the floor for stability. Color palette: Body white #F2F2F2 / highlight #FFFFFF / shadow #D9D9D9. Background beige plaster wall #E7E0D6; light gray concrete floor #E3E3E1. Styling (props): Horizontally stacked books in varied, muted tones to contrast with the white shelf—charcoal #333333, warm gray #BEBAB3, dusty blue #6F8AA3, olive #6F7B46, sage #A7B39A, terracotta #B6664A, blush #D6B8B0, ochre/mustard #C7A44B, pastel mint #BFD7C1. Sizes and thicknesses vary; spines are mostly solid colors with minimal monochrome text. Lighting: Soft, diffused natural light from the right; no harsh reflections or hard shadows.",17,7,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424803928_6f18c9dd.png,스탠드 책장,1
111,"A tall, minimalist vertical bookshelf. Slim rectangular shelves cantilever from a single central spine, alternating left and right to create a zipper/ladder-like rhythm. Material & finish: White powder-coated metal, matte; crisp edges; low reflectivity.
Structure Central spine: One narrow rectangular column rises straight from floor to ceiling. Shelves: Thin, flat cantilevered shelves at regular intervals, alternating left/right upward. No exposed reinforcement brackets. Base: Flat square (or rectangular) metal base plate sitting flush on the floor for stability. Color palette: Body white #F2F2F2 / highlight #FFFFFF / shadow #D9D9D9. Background beige plaster wall #E7E0D6; light gray concrete floor #E3E3E1. Styling (props): Horizontally stacked books in varied, muted tones to contrast with the white shelf—charcoal #333333, warm gray #BEBAB3, dusty blue #6F8AA3, olive #6F7B46, sage #A7B39A, terracotta #B6664A, blush #D6B8B0, ochre/mustard #C7A44B, pastel mint #BFD7C1. Sizes and thicknesses vary; spines are mostly solid colors with minimal monochrome text. Lighting: Soft, diffused natural light from the right; no harsh reflections or hard shadows.",17,8,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424807357_8a4e7738.png,스탠드 책장,1
82,"A tall, minimalist vertical bookshelf. Slim rectangular shelves cantilever from a single central spine, alternating left and right to create a zipper/ladder-like rhythm. Material & finish: White powder-coated metal, matte; crisp edges; low reflectivity.
Structure Central spine: One narrow rectangular column rises straight from floor to ceiling. Shelves: Thin, flat cantilevered shelves at regular intervals, alternating left/right upward. No exposed reinforcement brackets. Base: Flat square (or rectangular) metal base plate sitting flush on the floor for stability. Color palette: Body white #F2F2F2 / highlight #FFFFFF / shadow #D9D9D9. Background beige plaster wall #E7E0D6; light gray concrete floor #E3E3E1. Styling (props): Horizontally stacked books in varied, muted tones to contrast with the white shelf—charcoal #333333, warm gray #BEBAB3, dusty blue #6F8AA3, olive #6F7B46, sage #A7B39A, terracotta #B6664A, blush #D6B8B0, ochre/mustard #C7A44B, pastel mint #BFD7C1. Sizes and thicknesses vary; spines are mostly solid colors with minimal monochrome text. Lighting: Soft, diffused natural light from the right; no harsh reflections or hard shadows.",17,6,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424821793_f0bb556b.png,스탠드 책장,1
112,"This cabinet is a mid-century modern wooden chest with a warm vintage tone and glass-front drawers. Color & Material: rich walnut-brown stained solid wood with a smooth semi-matte finish that reveals subtle wood-grain patterns.
Drawer Fronts: each drawer features a clear glass panel framed by walnut wood, showing neatly arranged items inside. Drawer Contents: The top drawer holds beige ceramic bowls, cups, and a small linen napkin. The two middle drawers display vintage books, glass jars, and a few candles, creating a cozy and artistic look.
The bottom drawer stores folded linen cloths and a few woven baskets for practical storage. Drawer Configuration: four horizontal drawers with integrated wooden handles that run the full width of each drawer, creating a cohesive linear rhythm. Frame & Legs: clean rectangular silhouette with a grounded base and no visible legs, emphasizing stability and timeless simplicity.",18,1,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424986274_a62c68d7.png,원목 주방 수납장,1
115,"A narrow vertical 6-cubby bookshelf (3 columns × 2 rows), front view with a slight downward angle so the top surface is visible.
Material/finish: warm medium-oak veneer with visible straight grain (#B08257; highlight #D2AE7B; shadow #7A5737); back panels a shade darker (#5E452E). Edges are clean and lightly rounded; matte/satin sheen.
Top: flat top panel (light warm-beige laminate #E7E2D6) with a thin reveal. Base/plinth: recessed toe-kick in matching oak, small black shadow gap at the floor. Décor on top (must appear exactly): Left: a small clear/frosted glass globe with fine concentric texture, held by a brushed-brass meridian and axis pins, on a short brass pedestal set into a light stone/ceramic disk base. Brass tone #B79A6A; glass highlight #F3F2EE. Right: a vintage square alarm clock with rounded corners; brushed-brass frame, cream dial (#F0EBDD), black Arabic numerals 1–12, black hour/minute hands, compact metal foot/base. Shelf contents (asymmetrical, natural layout — not mirrored or evenly balanced): Overall: slightly denser on the left than the right; varied heights, thicknesses, and lean angles; subtle irregular spacing; no readable titles (tiny illegible text only). Top-Left cubby: 3–6 thin magazines mostly leaning left; one piece slightly forward for depth. Top-Right cubby: 2–4 thin magazines leaning right with a small gap between groups.Middle-Left cubby: 1–2 magazines leaning left plus a low horizontal stack of 2–3 slim booklets.Middle-Right cubby: 3–5 mixed-height magazines leaning right; one nearly vertical.Bottom-Left cubby: 6–9 larger LP-size magazines/books leaning left; heaviest cluster.Bottom-Right cubby: one dark hardback (near-black spine #232323) leaning right with 1–3 thinner books beside or in front (one may be horizontal). Approx size: ~60–70 W × 30–35 D × 120–130 H cm Lighting: soft neutral; gentle wall/floor shadows; avoid strong reflections or glare. Background: plain light-beige wall #EFEAE0, light oak floor.Negatives: no doors, no glass cabinet fronts, no baskets, no extra décor beyond the globe and clock, no visible screws/handles, no patterns or stickers, no brand labels, no heavy vignette.",18,4,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762425255766_33c7fad9.png,세로 우드 책장,4
116,"A two-tier open display shelf in dark walnut (primary #5B3A2E, highlight #7A523E, shadow #3A251D) with a matte/oil finish and straight grain. Rectilinear silhouette with four straight, perfectly vertical rectangular legs (plumb; no outward taper, no A-frame, no splay). Exactly two fixed shelves (top and middle) with thin square edges; open back/ends, no rear panel. Approx. size 45(W) × 30(D) × 105(H) cm. Styled items (centered): Top shelf: a white glazed moon jar (smooth, glossy, small foot ring). Middle shelf: a curved wooden incense holder (shallow crescent/boat) with a single thin black incense stick, angled upward and unlit.",18,5,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762425349972_04c5d309.png,우드 사이드 선반,5
117,"A modern 3-tier open console shelf (3/4 front view), with long rectangular shelves and slim metal posts. Shelves: black-stained ash/veneer with subtle straight grain; matte/satin finish; square edges, thin slab profile (~22–28 mm). Color spec (wood): primary #222222, highlight #2F2F2F, grain shadow #141414. Structure: three floating shelves connected by slender brushed-stainless posts (Ø ~18–22 mm), evenly spaced along the length; posts pass cleanly through each shelf (flush collars). Bottom shelf sits on small round metal puck feet at the ends. Metal color: primary #C9CDD2, highlight #E7EAED, shadow #9AA0A6; finish brushed, not mirror. Proportions (approx): W ~150–170 cm × D ~30–35 cm × H ~70–80 cm; equal vertical spacing between tiers (~24–26 cm). Natural décor (minimal, neutral tones): Top shelf: left—tall clear glass cylinder vase with a loose stem of eucalyptus/greenery; right—small matte-ceramic bowl (warm light gray). Middle shelf: left—3–4 upright art books (black/white/gray spines, no readable titles); center—low stone tray; right—small sculptural object (brushed metal). Bottom shelf: left—natural woven basket (light oat color); right—stack of 2–3 large coffee-table books lying flat (neutral covers). Lighting/scene: soft neutral studio light; plain white wall #F4F4F4 and light oak floor; short grounded shadows; keep reflections on metal subtle.Negatives: no doors, no drawers, no back panel, no glass shelves, no bright colors, no cords/electronics, no heavy clutter, no brand labels or visible screws.",18,6,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762425496611_f9be03d7.png,미드센츄리 장식장,1
118,"this is a compact 3-tier open metal shelf. Shelves: thin square/rectangular sheet-metal trays with a flat surface and crisp edges; matte/brushed finish (not mirror). Metal color: primary #BFC3C7, highlight #E6E9EC, shadow #8F949A. Posts & hardware: four slender round metal posts at the corners running top-to-bottom; each shelf is spaced by small cylindrical collars/spacers; tiny dome finials at the top corners and matching small round feet at the bottom. Clean joints, no visible screws on the deck. Proportions (approx): W ~40–45 × D ~30–35 × H ~65–75 cm; even vertical spacing; shelves same plan size. Tabletop/decor items (must include & placement): Top shelf: a small white plate with three apples (two red, one red-green). Middle shelf: a clear glass jar with brown granola/beans, a small frosted-white cylindrical container/candle, and a low clear glass cup beside it.
Bottom shelf: empty. Lighting & scene: bright neutral studio light from the left, casting a soft rectangular grid shadow of the posts across the floor; seamless very-light gray background #F6F6F6; subtle reflections only (no glare). Negatives: no wood parts, no color accents other than fruit, no wheels, no back panel, no baskets/cloths, no stickers or labels, no additional clutter.",18,7,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762425589469_06626af2.png,스틸 사이드 테이블,2
119,"this is a compact 3-tier open metal shelf. Shelves: thin square/rectangular sheet-metal trays with a flat surface and crisp edges; matte/brushed finish (not mirror). Metal color: primary #BFC3C7, highlight #E6E9EC, shadow #8F949A. Posts & hardware: four slender round metal posts at the corners running top-to-bottom; each shelf is spaced by small cylindrical collars/spacers; tiny dome finials at the top corners and matching small round feet at the bottom. Clean joints, no visible screws on the deck. Proportions (approx): W ~40–45 × D ~30–35 × H ~65–75 cm; even vertical spacing; shelves same plan size. Tabletop/decor items (must include & placement): Top shelf: a small white plate with three apples (two red, one red-green). Middle shelf: a clear glass jar with brown granola/beans, a small frosted-white cylindrical container/candle, and a low clear glass cup beside it.
Bottom shelf: empty. Lighting & scene: bright neutral studio light from the left, casting a soft rectangular grid shadow of the posts across the floor; seamless very-light gray background #F6F6F6; subtle reflections only (no glare). Negatives: no wood parts, no color accents other than fruit, no wheels, no back panel, no baskets/cloths, no stickers or labels, no additional clutter.",18,7,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762425591765_d44d9cd5.png,스틸 사이드 테이블,2
120,"A two-bay modular low sideboard/TV console with a polished chrome tubular frame and warm-white powder-coated metal panels (panels #F2F2F0; frame #C0C0C0 / shadows #7A7A7A). Configuration: top open shelf row (full width, divided at center post) and bottom row with two drop-down flap doors, one per bay, each with a centered round chrome knob/lock. Details: spherical node connectors at corners, thin square edges, black leveling glides at the four feet. Size (approx): 152(W) × 37(D) × 56(H) cm; top surface is flat and usable.",18,8,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762425632219_e4835bbb.png,미드센츄리 거실장,1
121,"Low-profile minimalist two-seater lounge sofa. Thick, rounded silhouette, armless (side volume flows naturally into the base).
Materials · Color: Fabric: bouclé textile with fine loop texture, matte finish. Color: warm ivory — primary #EAE4D9, highlight #F6F2EB, shadow #CFC7BA. Form / Structure: Seat: very thick cross-section, generously rounded front corners, slightly low seat profile. Backrest: single rounded mass, smoothly integrated with the seat.  Armrests: no separate arms (side volume blends seamlessly). Base / Legs: Short cylindrical legs set slightly inset from the edges, giving a “floating” look. Legs are finished in the same fabric (no exposed metal or wood). Details: Minimal/hidden stitching; no buttons, tufting, or visible zippers.
Cushioning: medium to soft, comfortable sit. Dimensions (approx.):
About W 140–160 × D 90–98 × H 72–78 cm (two-person seating width). Seat height: 38–42 cm Lighting / Render Neutral–warm soft lighting; no hard shadows or glossy reflections. Surface must read as matte with a soft fiber texture.",19,1,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762425763177_351f69b0.png,화이트 패브릭 소파,1
122,"This chair is a cozy, two-seater lounge-style armchair with a generously sized, enveloping form, now tuned for a wider horizontal profile. Upholstered in soft off-white bouclé fabric (#F3EBDD), warm and tactile. Emphasize a horizontally elongated silhouette—overall arm-to-arm width increased by ~15–20% (target ~150–165 cm), height and depth similar (W:D ≈ 1.7–1.8:1), giving a slightly lower, grounded stance.
A deep, plush extra-wide single bench seat cushion sits atop a slightly recessed base cushion. Gently flared arms each support a longer bolster-style cushion spanning ~70–75% of the arm length. Delicate lace trim remains at the corners of both bolster and back cushions, preserving the subtle romantic touch. The back cushion rises above the arms with a relaxed, slightly slouchy silhouette. Resting on a concealed recessed plinth, the chair appears to float with clean shadow separation.",19,2,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762425807828_acee7f41.png,화이트 린넨 소파,1
